Entity,Code,Day,"Daily new estimated infections of COVID-19 (YYG, mean)","Daily new estimated infections of COVID-19 (YYG, lower)","Daily new estimated infections of COVID-19 (YYG, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Papua New Guinea,PNG,2023-07-30,,,,0
Papua New Guinea,PNG,2023-08-06,,,,0
Papua New Guinea,PNG,2023-08-13,,,,0
Papua New Guinea,PNG,2023-08-20,,,,0
Papua New Guinea,PNG,2023-08-27,,,,0
Papua New Guinea,PNG,2023-09-03,,,,0
Papua New Guinea,PNG,2023-09-10,,,,0
Papua New Guinea,PNG,2023-09-17,,,,0
Papua New Guinea,PNG,2023-09-24,,,,0
Papua New Guinea,PNG,2023-10-01,,,,0
Papua New Guinea,PNG,2023-10-08,,,,0
Papua New Guinea,PNG,2023-10-15,,,,0
Papua New Guinea,PNG,2023-10-22,,,,0
Papua New Guinea,PNG,2023-10-29,,,,0
Papua New Guinea,PNG,2023-11-05,,,,0
Papua New Guinea,PNG,2023-11-12,,,,0
Papua New Guinea,PNG,2023-11-19,,,,0
Papua New Guinea,PNG,2023-11-26,,,,0
Papua New Guinea,PNG,2023-12-03,,,,0
Papua New Guinea,PNG,2023-12-10,,,,0
Papua New Guinea,PNG,2023-12-17,,,,0
Papua New Guinea,PNG,2023-12-24,,,,0
Papua New Guinea,PNG,2023-12-31,,,,0
Papua New Guinea,PNG,2024-01-07,,,,0
Papua New Guinea,PNG,2024-01-14,,,,0
Paraguay,PRY,2020-02-09,,,,0
Paraguay,PRY,2020-02-16,,,,0
Paraguay,PRY,2020-02-23,,,,0
Paraguay,PRY,2020-03-01,,,,0
Paraguay,PRY,2020-03-08,,,,0
Paraguay,PRY,2020-03-15,,,,1
Paraguay,PRY,2020-03-22,,,,2.571
Paraguay,PRY,2020-03-29,,,,8
Paraguay,PRY,2020-04-05,,,,13.714
Paraguay,PRY,2020-04-12,,,,19
Paraguay,PRY,2020-04-19,,,,28.857
Paraguay,PRY,2020-04-26,,,,31.857
Paraguay,PRY,2020-05-03,,,,46.571
Paraguay,PRY,2020-05-10,,,,95.857
Paraguay,PRY,2020-05-17,,,,103.143
Paraguay,PRY,2020-05-24,,,,107.714
Paraguay,PRY,2020-05-31,,,,118.714
Paraguay,PRY,2020-06-07,,,,126.857
Paraguay,PRY,2020-06-14,,,,148.286
Paraguay,PRY,2020-06-21,,,,147
Paraguay,PRY,2020-06-28,,,,146
Paraguay,PRY,2020-07-05,,,,229.571
Paraguay,PRY,2020-07-12,,,,269.429
Paraguay,PRY,2020-07-19,,,,356.143
Paraguay,PRY,2020-07-26,,,,447.714
Paraguay,PRY,2020-08-02,,,,582.429
Paraguay,PRY,2020-08-09,,,,735.143
Paraguay,PRY,2020-08-16,,,,1044.429
Paraguay,PRY,2020-08-23,,,,1450.143
Paraguay,PRY,2020-08-30,,,,1876.857
Paraguay,PRY,2020-09-06,,,,2456.714
Paraguay,PRY,2020-09-13,,,,3184
Paraguay,PRY,2020-09-20,,,,3827
Paraguay,PRY,2020-09-27,,,,4388.286
Paraguay,PRY,2020-10-04,,,,4808.857
Paraguay,PRY,2020-10-11,,,,5105.571
Paraguay,PRY,2020-10-18,,,,5372.571
Paraguay,PRY,2020-10-25,,,,5372.143
Paraguay,PRY,2020-11-01,,,,5154.857
Paraguay,PRY,2020-11-08,,,,4907.714
Paraguay,PRY,2020-11-15,,,,4738
Paraguay,PRY,2020-11-22,,,,4624.857
Paraguay,PRY,2020-11-29,,,,4594.429
Paraguay,PRY,2020-12-06,,,,4716.714
Paraguay,PRY,2020-12-13,,,,4836.286
Paraguay,PRY,2020-12-20,,,,5100
Paraguay,PRY,2020-12-27,,,,5343.857
Paraguay,PRY,2021-01-03,,,,5422.429
Paraguay,PRY,2021-01-10,,,,5562.286
Paraguay,PRY,2021-01-17,,,,5764.714
Paraguay,PRY,2021-01-24,,,,5695.857
Paraguay,PRY,2021-01-31,,,,5681.857
Paraguay,PRY,2021-02-07,,,,5513.429
Paraguay,PRY,2021-02-14,,,,5530
Paraguay,PRY,2021-02-21,,,,5905
Paraguay,PRY,2021-02-28,,,,6229.857
Paraguay,PRY,2021-03-07,,,,6431.714
Paraguay,PRY,2021-03-14,,,,7317.571
Paraguay,PRY,2021-03-21,,,,8373.286
Paraguay,PRY,2021-03-28,,,,9687.714
Paraguay,PRY,2021-04-04,,,,10755.429
Paraguay,PRY,2021-04-11,,,,11779.714
Paraguay,PRY,2021-04-18,,,,12743.286
Paraguay,PRY,2021-04-25,,,,13903.286
Paraguay,PRY,2021-05-02,,,,14497.714
Paraguay,PRY,2021-05-09,,,,14819.143
Paraguay,PRY,2021-05-16,,,,14990.571
Paraguay,PRY,2021-05-23,,,,15620.429
Paraguay,PRY,2021-05-30,,,,16577.43
Paraguay,PRY,2021-06-06,,,,17339.57
Paraguay,PRY,2021-06-13,,,,17793.285
Paraguay,PRY,2021-06-20,,,,17759.285
Paraguay,PRY,2021-06-27,,,,17298.143
Paraguay,PRY,2021-07-04,,,,16668.57
Paraguay,PRY,2021-07-11,,,,15470.429
Paraguay,PRY,2021-07-18,,,,13599.143
Paraguay,PRY,2021-07-25,,,,11475
Paraguay,PRY,2021-08-01,,,,9199.714
Paraguay,PRY,2021-08-08,,,,7307.143
Paraguay,PRY,2021-08-15,,,,5880.571
Paraguay,PRY,2021-08-22,,,,4450.571
Paraguay,PRY,2021-08-29,,,,3243.857
Paraguay,PRY,2021-09-05,,,,2203
Paraguay,PRY,2021-09-12,,,,1528.429
Paraguay,PRY,2021-09-19,,,,1070.714
Paraguay,PRY,2021-09-26,,,,748.143
Paraguay,PRY,2021-10-03,,,,501.857
Paraguay,PRY,2021-10-10,,,,385.571
Paraguay,PRY,2021-10-17,,,,299
Paraguay,PRY,2021-10-24,,,,268.571
Paraguay,PRY,2021-10-31,,,,252.429
Paraguay,PRY,2021-11-07,,,,242.143
Paraguay,PRY,2021-11-14,,,,298
Paraguay,PRY,2021-11-21,,,,314.429
Paraguay,PRY,2021-11-28,,,,347.714
Paraguay,PRY,2021-12-05,,,,419.714
Paraguay,PRY,2021-12-12,,,,424.429
Paraguay,PRY,2021-12-19,,,,507.429
Paraguay,PRY,2021-12-26,,,,550.714
Paraguay,PRY,2022-01-02,,,,880
Paraguay,PRY,2022-01-09,,,,1734.143
Paraguay,PRY,2022-01-16,,,,4489.857
Paraguay,PRY,2022-01-23,,,,9345.429
Paraguay,PRY,2022-01-30,,,,14531.143
Paraguay,PRY,2022-02-06,,,,19612.857
Paraguay,PRY,2022-02-13,,,,22225.43
Paraguay,PRY,2022-02-20,,,,23672.57
Paraguay,PRY,2022-02-27,,,,23639.43
Paraguay,PRY,2022-03-06,,,,21329.715
Paraguay,PRY,2022-03-13,,,,16711
Paraguay,PRY,2022-03-20,,,,11639.286
Paraguay,PRY,2022-03-27,,,,6563.714
Paraguay,PRY,2022-04-03,,,,3949.286
Paraguay,PRY,2022-04-10,,,,2101.857
Paraguay,PRY,2022-04-17,,,,1267
Paraguay,PRY,2022-04-24,,,,813.143
Paraguay,PRY,2022-05-01,,,,542.857
Paraguay,PRY,2022-05-08,,,,410.714
Paraguay,PRY,2022-05-15,,,,309.571
Paraguay,PRY,2022-05-22,,,,275.714
Paraguay,PRY,2022-05-29,,,,316.429
Paraguay,PRY,2022-06-05,,,,369.429
Paraguay,PRY,2022-06-12,,,,430
Paraguay,PRY,2022-06-19,,,,567.571
Paraguay,PRY,2022-06-26,,,,830.571
Paraguay,PRY,2022-07-03,,,,1558.857
Paraguay,PRY,2022-07-10,,,,3363.714
Paraguay,PRY,2022-07-17,,,,5451.286
Paraguay,PRY,2022-07-24,,,,7113.143
Paraguay,PRY,2022-07-31,,,,7866.429
Paraguay,PRY,2022-08-07,,,,8208.857
Paraguay,PRY,2022-08-14,,,,8196.429
Paraguay,PRY,2022-08-21,,,,7642.714
Paraguay,PRY,2022-08-28,,,,5904.714
Paraguay,PRY,2022-09-04,,,,3821.286
Paraguay,PRY,2022-09-11,,,,2106.571
Paraguay,PRY,2022-09-18,,,,1271.429
Paraguay,PRY,2022-09-25,,,,738.429
Paraguay,PRY,2022-10-02,,,,519.429
Paraguay,PRY,2022-10-09,,,,385.571
Paraguay,PRY,2022-10-16,,,,299.714
Paraguay,PRY,2022-10-23,,,,294.143
Paraguay,PRY,2022-10-30,,,,307
Paraguay,PRY,2022-11-06,,,,281.571
Paraguay,PRY,2022-11-13,,,,284.286
Paraguay,PRY,2022-11-20,,,,218.286
Paraguay,PRY,2022-11-27,,,,160.714
Paraguay,PRY,2022-12-04,,,,177.429
Paraguay,PRY,2022-12-11,,,,228.286
Paraguay,PRY,2022-12-18,,,,321.286
Paraguay,PRY,2022-12-25,,,,587.571
Paraguay,PRY,2023-01-01,,,,1045.143
Paraguay,PRY,2023-01-08,,,,1504.857
Paraguay,PRY,2023-01-15,,,,1602.857
Paraguay,PRY,2023-01-22,,,,2132.429
Paraguay,PRY,2023-01-29,,,,2097.286
Paraguay,PRY,2023-02-05,,,,1996
Paraguay,PRY,2023-02-12,,,,1735.857
Paraguay,PRY,2023-02-19,,,,1353.571
Paraguay,PRY,2023-02-26,,,,1008.429
Paraguay,PRY,2023-03-05,,,,903.571
Paraguay,PRY,2023-03-12,,,,332.857
Paraguay,PRY,2023-03-19,,,,264.571
Paraguay,PRY,2023-03-26,,,,226.143
Paraguay,PRY,2023-04-02,,,,216.429
Paraguay,PRY,2023-04-09,,,,131.286
Paraguay,PRY,2023-04-16,,,,13.571
Paraguay,PRY,2023-04-23,,,,7.143
Paraguay,PRY,2023-04-30,,,,0
Paraguay,PRY,2023-05-07,,,,0
Paraguay,PRY,2023-05-14,,,,0
Paraguay,PRY,2023-05-21,,,,0
Paraguay,PRY,2023-05-28,,,,2
Paraguay,PRY,2023-06-04,,,,3.143
Paraguay,PRY,2023-06-11,,,,4.429
Paraguay,PRY,2023-06-18,,,,5
Paraguay,PRY,2023-06-25,,,,5.571
Paraguay,PRY,2023-07-02,,,,6.286
Paraguay,PRY,2023-07-09,,,,7.143
Paraguay,PRY,2023-07-16,,,,6.429
Paraguay,PRY,2023-07-23,,,,6.714
Paraguay,PRY,2023-07-30,,,,7
Paraguay,PRY,2023-08-06,,,,8.714
Paraguay,PRY,2023-08-13,,,,9.143
Paraguay,PRY,2023-08-20,,,,11.143
Paraguay,PRY,2023-08-27,,,,13.429
Paraguay,PRY,2023-09-03,,,,14.143
Paraguay,PRY,2023-09-10,,,,15.429
Paraguay,PRY,2023-09-17,,,,16.143
Paraguay,PRY,2023-09-24,,,,16.857
Paraguay,PRY,2023-10-01,,,,17.857
Paraguay,PRY,2023-10-08,,,,17.857
Paraguay,PRY,2023-10-15,,,,18.571
Paraguay,PRY,2023-10-22,,,,19.286
Paraguay,PRY,2023-10-29,,,,20
Paraguay,PRY,2023-11-05,,,,20.286
Paraguay,PRY,2023-11-12,,,,19.571
Paraguay,PRY,2023-11-19,,,,19.714
Paraguay,PRY,2023-11-26,,,,20.286
Paraguay,PRY,2023-12-03,,,,19.571
Paraguay,PRY,2023-12-10,,,,18.714
Paraguay,PRY,2023-12-17,,,,20.286
Paraguay,PRY,2023-12-24,,,,22.286
Paraguay,PRY,2023-12-31,,,,23.571
Paraguay,PRY,2024-01-07,,,,21.429
Paraguay,PRY,2024-01-14,,,,18.143
Peru,PER,2020-02-25,110,56,154,
Peru,PER,2020-02-26,110,56,154,
Peru,PER,2020-02-27,110,56,154,
Peru,PER,2020-02-28,110,56,154,
Peru,PER,2020-02-29,110,56,154,
Peru,PER,2020-03-01,110,56,154,0
Peru,PER,2020-03-02,110,56,154,
Peru,PER,2020-03-03,110,56,154,
Peru,PER,2020-03-04,110,56,154,
Peru,PER,2020-03-05,359,187,534,
Peru,PER,2020-03-06,358,186,533,
Peru,PER,2020-03-07,385,201,581,
Peru,PER,2020-03-08,441,232,679,1.286
Peru,PER,2020-03-09,557,294,884,
Peru,PER,2020-03-10,739,393,1206,
Peru,PER,2020-03-11,890,465,1466,
Peru,PER,2020-03-12,1037,543,1740,
Peru,PER,2020-03-13,1228,641,2105,
Peru,PER,2020-03-14,1474,757,2587,
Peru,PER,2020-03-15,1793,900,3218,6.714
Peru,PER,2020-03-16,2151,1050,3922,
Peru,PER,2020-03-17,2555,1212,4727,
Peru,PER,2020-03-18,3031,1401,5731,
Peru,PER,2020-03-19,3603,1626,6977,
Peru,PER,2020-03-20,4289,1890,8471,
Peru,PER,2020-03-21,5087,2184,10280,
Peru,PER,2020-03-22,6004,2524,12330,45.429
Peru,PER,2020-03-23,7057,2913,14517,
Peru,PER,2020-03-24,8265,3358,17152,
Peru,PER,2020-03-25,9634,3865,20243,
Peru,PER,2020-03-26,11160,4440,23532,
Peru,PER,2020-03-27,12828,4969,27073,
Peru,PER,2020-03-28,14624,5322,30631,
Peru,PER,2020-03-29,16525,5696,34879,90.714
Peru,PER,2020-03-30,18498,6443,38760,
Peru,PER,2020-03-31,20502,6919,43115,
Peru,PER,2020-04-01,22491,7832,49106,
Peru,PER,2020-04-02,24420,8776,55004,
Peru,PER,2020-04-03,26250,9520,59128,
Peru,PER,2020-04-04,27948,10497,62698,
Peru,PER,2020-04-05,29486,10787,67123,227.857
Peru,PER,2020-04-06,30848,11053,72115,
Peru,PER,2020-04-07,32030,11275,75574,
Peru,PER,2020-04-08,33038,11492,78079,
Peru,PER,2020-04-09,33886,11680,80684,
Peru,PER,2020-04-10,34595,11851,83037,
Peru,PER,2020-04-11,35186,12010,82852,
Peru,PER,2020-04-12,35678,12160,82597,842.429
Peru,PER,2020-04-13,36091,12301,82829,
Peru,PER,2020-04-14,36440,12518,82605,
Peru,PER,2020-04-15,36739,12766,82169,
Peru,PER,2020-04-16,36997,13015,81576,
Peru,PER,2020-04-17,37223,13249,80431,
Peru,PER,2020-04-18,37425,13493,79645,
Peru,PER,2020-04-19,37606,13739,78667,1927
Peru,PER,2020-04-20,37772,13987,77352,
Peru,PER,2020-04-21,37925,14184,75870,
Peru,PER,2020-04-22,38068,14312,75091,
Peru,PER,2020-04-23,38202,14440,74560,
Peru,PER,2020-04-24,38329,14568,74029,
Peru,PER,2020-04-25,38450,14695,73468,
Peru,PER,2020-04-26,38566,14822,72719,3091.286
Peru,PER,2020-04-27,38677,14949,72052,
Peru,PER,2020-04-28,38784,15074,71149,
Peru,PER,2020-04-29,38888,15199,70209,
Peru,PER,2020-04-30,38987,15324,69087,
Peru,PER,2020-05-01,39084,15449,67992,
Peru,PER,2020-05-02,39177,15573,67467,
Peru,PER,2020-05-03,39267,15697,66848,5773.143
Peru,PER,2020-05-04,39353,15906,65909,
Peru,PER,2020-05-05,39437,16161,65134,
Peru,PER,2020-05-06,39518,16345,64852,
Peru,PER,2020-05-07,39596,16396,64469,
Peru,PER,2020-05-08,39670,16743,63748,
Peru,PER,2020-05-09,39742,16843,63470,
Peru,PER,2020-05-10,39811,16960,62629,8789.857
Peru,PER,2020-05-11,39877,17071,62199,
Peru,PER,2020-05-12,39939,16967,62240,
Peru,PER,2020-05-13,39999,16921,62034,
Peru,PER,2020-05-14,40055,17039,62055,
Peru,PER,2020-05-15,40108,17188,62139,
Peru,PER,2020-05-16,40158,17274,61361,
Peru,PER,2020-05-17,40205,17382,61552,11980
Peru,PER,2020-05-18,40249,17355,61225,
Peru,PER,2020-05-19,40289,17345,61555,
Peru,PER,2020-05-20,40326,17363,62065,
Peru,PER,2020-05-21,40359,17267,61957,
Peru,PER,2020-05-22,40390,17065,61950,
Peru,PER,2020-05-23,40417,17112,62274,
Peru,PER,2020-05-24,40440,17133,62434,15729
Peru,PER,2020-05-25,40461,17060,62889,
Peru,PER,2020-05-26,40479,16998,63197,
Peru,PER,2020-05-27,40494,16959,63347,
Peru,PER,2020-05-28,40507,17021,63466,
Peru,PER,2020-05-29,40519,16962,63868,
Peru,PER,2020-05-30,40529,16908,63938,
Peru,PER,2020-05-31,40538,16818,64225,20341.143
Peru,PER,2020-06-01,40548,16627,64472,
Peru,PER,2020-06-02,40560,16700,64673,
Peru,PER,2020-06-03,40575,16584,64890,
Peru,PER,2020-06-04,40595,16591,65119,
Peru,PER,2020-06-05,40623,16640,65277,
Peru,PER,2020-06-06,40660,16641,65394,
Peru,PER,2020-06-07,40711,16708,65463,24844.43
Peru,PER,2020-06-08,40778,16662,65672,
Peru,PER,2020-06-09,40864,16781,65598,
Peru,PER,2020-06-10,40970,16706,65252,
Peru,PER,2020-06-11,41099,16779,65332,
Peru,PER,2020-06-12,41252,16729,65438,
Peru,PER,2020-06-13,41428,16948,65541,
Peru,PER,2020-06-14,41629,17386,65641,28443
Peru,PER,2020-06-15,41855,17760,65689,
Peru,PER,2020-06-16,42105,17998,65637,
Peru,PER,2020-06-17,42377,18621,65512,
Peru,PER,2020-06-18,42670,19141,65477,
Peru,PER,2020-06-19,42984,19773,65508,
Peru,PER,2020-06-20,43315,20373,65024,
Peru,PER,2020-06-21,43662,20859,65131,29638
Peru,PER,2020-06-22,44023,21329,65117,
Peru,PER,2020-06-23,44396,21904,65256,
Peru,PER,2020-06-24,44779,22576,65214,
Peru,PER,2020-06-25,45170,23178,65152,
Peru,PER,2020-06-26,45569,23779,65070,
Peru,PER,2020-06-27,45973,24452,65105,
Peru,PER,2020-06-28,46384,25079,65380,30073.857
Peru,PER,2020-06-29,46798,25747,65584,
Peru,PER,2020-06-30,47216,26410,65523,
Peru,PER,2020-07-01,47637,27141,65553,
Peru,PER,2020-07-02,48061,27902,65757,
Peru,PER,2020-07-03,48488,28549,66147,
Peru,PER,2020-07-04,48914,29191,67406,
Peru,PER,2020-07-05,49341,29703,68620,30157.715
Peru,PER,2020-07-06,49765,30318,69734,
Peru,PER,2020-07-07,50186,30581,71146,
Peru,PER,2020-07-08,50602,30798,72828,
Peru,PER,2020-07-09,51007,30921,74015,
Peru,PER,2020-07-10,51400,30537,75099,
Peru,PER,2020-07-11,51775,31111,76037,
Peru,PER,2020-07-12,52128,31018,77042,29706.857
Peru,PER,2020-07-13,52455,30799,77620,
Peru,PER,2020-07-14,52751,30626,77578,
Peru,PER,2020-07-15,53013,30260,78460,
Peru,PER,2020-07-16,53240,29767,79934,
Peru,PER,2020-07-17,53430,29177,80465,
Peru,PER,2020-07-18,53581,28497,81782,
Peru,PER,2020-07-19,53692,27979,81719,28178.857
Peru,PER,2020-07-20,53762,27644,82781,
Peru,PER,2020-07-21,53792,27104,83493,
Peru,PER,2020-07-22,53780,26834,83794,
Peru,PER,2020-07-23,53729,26367,84140,
Peru,PER,2020-07-24,53638,25806,84505,
Peru,PER,2020-07-25,53509,25180,83848,
Peru,PER,2020-07-26,53343,24621,83850,26937.285
Peru,PER,2020-07-27,53144,24043,83540,
Peru,PER,2020-07-28,52913,23475,83430,
Peru,PER,2020-07-29,52653,22914,83231,
Peru,PER,2020-07-30,52364,22314,83156,
Peru,PER,2020-07-31,52048,21769,82896,
Peru,PER,2020-08-01,51707,21236,82785,
Peru,PER,2020-08-02,51341,20701,82466,27712.285
Peru,PER,2020-08-03,50953,20200,82049,
Peru,PER,2020-08-04,50543,19686,81533,
Peru,PER,2020-08-05,50113,19225,80800,
Peru,PER,2020-08-06,49665,18670,80491,
Peru,PER,2020-08-07,49200,18114,79940,
Peru,PER,2020-08-08,48720,17555,79491,
Peru,PER,2020-08-09,48226,17024,79033,30850
Peru,PER,2020-08-10,47721,16568,78258,
Peru,PER,2020-08-11,47206,16129,77590,
Peru,PER,2020-08-12,46682,15702,77146,
Peru,PER,2020-08-13,46152,15283,76398,
Peru,PER,2020-08-14,45615,14875,75646,
Peru,PER,2020-08-15,45072,14476,75281,
Peru,PER,2020-08-16,44526,14087,75008,34847.43
Peru,PER,2020-08-17,43977,13707,74532,
Peru,PER,2020-08-18,43424,13337,74350,
Peru,PER,2020-08-19,42870,12977,73954,
Peru,PER,2020-08-20,42314,12625,73679,
Peru,PER,2020-08-21,41757,12281,73546,
Peru,PER,2020-08-22,41200,11946,73385,
Peru,PER,2020-08-23,40642,11620,72657,40066.855
Peru,PER,2020-08-24,40081,11254,72176,
Peru,PER,2020-08-25,39520,10897,71409,
Peru,PER,2020-08-26,38961,10548,70829,
Peru,PER,2020-08-27,38402,10235,70105,
Peru,PER,2020-08-28,37845,9966,69325,
Peru,PER,2020-08-29,37289,9674,68952,
Peru,PER,2020-08-30,36735,9357,68610,44330.715
Peru,PER,2020-08-31,36183,9118,68577,
Peru,PER,2020-09-01,35634,8828,68389,
Peru,PER,2020-09-02,35089,8515,68315,
Peru,PER,2020-09-03,34547,8208,67808,
Peru,PER,2020-09-04,34009,7907,67592,
Peru,PER,2020-09-05,33475,7646,67268,
Peru,PER,2020-09-06,32946,7391,67357,47330.145
Peru,PER,2020-09-07,32422,7143,67300,
Peru,PER,2020-09-08,31904,6902,67210,
Peru,PER,2020-09-09,31391,6667,66704,
Peru,PER,2020-09-10,30884,6472,66950,
Peru,PER,2020-09-11,30384,6300,66821,
Peru,PER,2020-09-12,29890,6119,65951,
Peru,PER,2020-09-13,29403,5932,65735,48672.715
Peru,PER,2020-09-14,28924,5734,66015,
Peru,PER,2020-09-15,28452,5552,65814,
Peru,PER,2020-09-16,27989,5377,65454,
Peru,PER,2020-09-17,27533,5211,65076,
Peru,PER,2020-09-18,27087,5085,64681,
Peru,PER,2020-09-19,26650,4911,64263,
Peru,PER,2020-09-20,26222,4742,63853,48811
Peru,PER,2020-09-21,25803,4586,63942,
Peru,PER,2020-09-22,25394,4462,64091,
Peru,PER,2020-09-23,24996,4372,63693,
Peru,PER,2020-09-24,24607,4284,63354,
Peru,PER,2020-09-25,24229,4153,63410,
Peru,PER,2020-09-26,23862,4026,63249,
Peru,PER,2020-09-27,23505,3910,63099,47244.145
Peru,PER,2020-09-28,23159,3811,62823,
Peru,PER,2020-09-29,22823,3715,62498,
Peru,PER,2020-09-30,22499,3622,62364,
Peru,PER,2020-10-01,22186,3532,62528,
Peru,PER,2020-10-02,21883,3436,62699,
Peru,PER,2020-10-03,21592,3315,62201,
Peru,PER,2020-10-04,21312,3152,61831,43609.715
Peru,PER,2020-02-09,,,,0
Peru,PER,2020-02-16,,,,0
Peru,PER,2020-02-23,,,,0
Peru,PER,2020-10-11,,,,38184
Peru,PER,2020-10-18,,,,33208
Peru,PER,2020-10-25,,,,29466.857
Peru,PER,2020-11-01,,,,26215.715
Peru,PER,2020-11-08,,,,23013
Peru,PER,2020-11-15,,,,19723.715
Peru,PER,2020-11-22,,,,17789
Peru,PER,2020-11-29,,,,16424.143
Peru,PER,2020-12-06,,,,15491.857
Peru,PER,2020-12-13,,,,13975.286
Peru,PER,2020-12-20,,,,13368.571
Peru,PER,2020-12-27,,,,12577.571
Peru,PER,2021-01-03,,,,12078.429
Peru,PER,2021-01-10,,,,11912
Peru,PER,2021-01-17,,,,13957
Peru,PER,2021-01-24,,,,16748
Peru,PER,2021-01-31,,,,20704.57
Peru,PER,2021-02-07,,,,25612.143
Peru,PER,2021-02-14,,,,30743.143
Peru,PER,2021-02-21,,,,36046.285
Peru,PER,2021-02-28,,,,40984.57
Peru,PER,2021-03-07,,,,43181.57
Peru,PER,2021-03-14,,,,44930.57
Peru,PER,2021-03-21,,,,46538.57
Peru,PER,2021-03-28,,,,48477
Peru,PER,2021-04-04,,,,49656.715
Peru,PER,2021-04-11,,,,51285.145
Peru,PER,2021-04-18,,,,53241.145
Peru,PER,2021-04-25,,,,55337.285
Peru,PER,2021-05-02,,,,56690.715
Peru,PER,2021-05-09,,,,55402.855
Peru,PER,2021-05-16,,,,52380.715
Peru,PER,2021-05-23,,,,49603
Peru,PER,2021-05-30,,,,45576.57
Peru,PER,2021-06-06,,,,41016.43
Peru,PER,2021-06-13,,,,36057.285
Peru,PER,2021-06-20,,,,31962
Peru,PER,2021-06-27,,,,29113.857
Peru,PER,2021-07-04,,,,25899.285
Peru,PER,2021-07-11,,,,22660
Peru,PER,2021-07-18,,,,20374.285
Peru,PER,2021-07-25,,,,17853.285
Peru,PER,2021-08-01,,,,15891.143
Peru,PER,2021-08-08,,,,14196.857
Peru,PER,2021-08-15,,,,12582.143
Peru,PER,2021-08-22,,,,11388.286
Peru,PER,2021-08-29,,,,10442.714
Peru,PER,2021-09-05,,,,8988.143
Peru,PER,2021-09-12,,,,8309.571
Peru,PER,2021-09-19,,,,8034.143
Peru,PER,2021-09-26,,,,6973.857
Peru,PER,2021-10-03,,,,6563.714
Peru,PER,2021-10-10,,,,6137.571
Peru,PER,2021-10-17,,,,5866.571
Peru,PER,2021-10-24,,,,5862.857
Peru,PER,2021-10-31,,,,5795.714
Peru,PER,2021-11-07,,,,5707.571
Peru,PER,2021-11-14,,,,5877.143
Peru,PER,2021-11-21,,,,6267.286
Peru,PER,2021-11-28,,,,6878.571
Peru,PER,2021-12-05,,,,7756.429
Peru,PER,2021-12-12,,,,8127.857
Peru,PER,2021-12-19,,,,8858.143
Peru,PER,2021-12-26,,,,9628.429
Peru,PER,2022-01-02,,,,12045.286
Peru,PER,2022-01-09,,,,17342.285
Peru,PER,2022-01-16,,,,40230.57
Peru,PER,2022-01-23,,,,85267.57
Peru,PER,2022-01-30,,,,129957.86
Peru,PER,2022-02-06,,,,152772.42
Peru,PER,2022-02-13,,,,164572.72
Peru,PER,2022-02-20,,,,169274.42
Peru,PER,2022-02-27,,,,166584.58
Peru,PER,2022-03-06,,,,144530.72
Peru,PER,2022-03-13,,,,99309.71
Peru,PER,2022-03-20,,,,54196.57
Peru,PER,2022-03-27,,,,30435.43
Peru,PER,2022-04-03,,,,17530.285
Peru,PER,2022-04-10,,,,9862.714
Peru,PER,2022-04-17,,,,6575.286
Peru,PER,2022-04-24,,,,4977
Peru,PER,2022-05-01,,,,4267.286
Peru,PER,2022-05-08,,,,4131.143
Peru,PER,2022-05-15,,,,3882.571
Peru,PER,2022-05-22,,,,3895.714
Peru,PER,2022-05-29,,,,3939
Peru,PER,2022-06-05,,,,4104.857
Peru,PER,2022-06-12,,,,4193.429
Peru,PER,2022-06-19,,,,4545.571
Peru,PER,2022-06-26,,,,6013.857
Peru,PER,2022-07-03,,,,8325.714
Peru,PER,2022-07-10,,,,12544.143
Peru,PER,2022-07-17,,,,21645
Peru,PER,2022-07-24,,,,33343
Peru,PER,2022-07-31,,,,43828.43
Peru,PER,2022-08-07,,,,50731.145
Peru,PER,2022-08-14,,,,57529.715
Peru,PER,2022-08-21,,,,61651.57
Peru,PER,2022-08-28,,,,61709.57
Peru,PER,2022-09-04,,,,54452.285
Peru,PER,2022-09-11,,,,43804.43
Peru,PER,2022-09-18,,,,33663
Peru,PER,2022-09-25,,,,26947.715
Peru,PER,2022-10-02,,,,18655
Peru,PER,2022-10-09,,,,12442.857
Peru,PER,2022-10-16,,,,7924.143
Peru,PER,2022-10-23,,,,5853.429
Peru,PER,2022-10-30,,,,4414.429
Peru,PER,2022-11-06,,,,4116.286
Peru,PER,2022-11-13,,,,4231.714
Peru,PER,2022-11-20,,,,5682.143
Peru,PER,2022-11-27,,,,9801.571
Peru,PER,2022-12-04,,,,18410.857
Peru,PER,2022-12-11,,,,28356.285
Peru,PER,2022-12-18,,,,35929.57
Peru,PER,2022-12-25,,,,39832.43
Peru,PER,2023-01-01,,,,40640.715
Peru,PER,2023-01-08,,,,40305.715
Peru,PER,2023-01-15,,,,36679
Peru,PER,2023-01-22,,,,28422.57
Peru,PER,2023-01-29,,,,18616.43
Peru,PER,2023-02-05,,,,10923.857
Peru,PER,2023-02-12,,,,6380.714
Peru,PER,2023-02-19,,,,4327.857
Peru,PER,2023-02-26,,,,2707.286
Peru,PER,2023-03-05,,,,1834.857
Peru,PER,2023-03-12,,,,1428.714
Peru,PER,2023-03-19,,,,1188.429
Peru,PER,2023-03-26,,,,1212.286
