date,location,sequences
2021-10,Nepal,283
2021-10,Netherlands,6540
2021-10,New Zealand,1268
2021-10,Nicaragua,21
2021-10,Nigeria,239
2021-10,North Macedonia,11
2021-10,Northern Mariana Islands,31
2021-10,Norway,4237
2021-10,Oman,11
2021-10,Pakistan,274
2021-10,Panama,205
2021-10,Papua New Guinea,672
2021-10,Paraguay,66
2021-10,Peru,1805
2021-10,Philippines,52
2021-10,Poland,5388
2021-10,Portugal,2198
2021-10,Puerto Rico,213
2021-10,Qatar,68
2021-10,Republic of the Congo,51
2021-10,Reunion,505
2021-10,Romania,1614
2021-10,Russia,2691
2021-10,Rwanda,8
2021-10,Saint Barthelemy,3
2021-10,Saint Kitts and Nevis,10
2021-10,Saint Lucia,4
2021-10,Saint Vincent and the Grenadines,13
2021-10,Senegal,29
2021-10,Serbia,27
2021-10,Seychelles,90
2021-10,Singapore,1219
2021-10,Sint Maarten,91
2021-10,Slovakia,3583
2021-10,Slovenia,6157
2021-10,Somalia,4
2021-10,South Africa,835
2021-10,South Korea,3930
2021-10,South Sudan,29
2021-10,Spain,5490
2021-10,Sri Lanka,294
2021-10,Sudan,36
2021-10,Suriname,60
2021-10,Sweden,8239
2021-10,Switzerland,9072
2021-10,Thailand,2398
2021-10,The Bahamas,14
2021-10,Togo,20
2021-10,Trinidad and Tobago,253
2021-10,Tunisia,172
2021-10,Turkey,2331
2021-10,Turks and Caicos Islands,1
2021-10,U.S. Virgin Islands,126
2021-10,USA,250706
2021-10,Uganda,34
2021-10,Ukraine,80
2021-10,United Arab Emirates,605
2021-10,United Kingdom,180129
2021-10,Uruguay,12
2021-10,Vanuatu,2
2021-10,Venezuela,85
2021-10,Vietnam,320
2021-10,Zimbabwe,12
2021-11,Albania,157
2021-11,Algeria,14
2021-11,American Samoa,1
2021-11,Andorra,4
2021-11,Angola,3
2021-11,Antigua and Barbuda,3
2021-11,Argentina,1814
2021-11,Armenia,10
2021-11,Aruba,127
2021-11,Australia,4741
2021-11,Austria,4153
2021-11,Azerbaijan,10
2021-11,Bahrain,856
2021-11,Bangladesh,292
2021-11,Barbados,6
2021-11,Belarus,31
2021-11,Belgium,8897
2021-11,Belize,36
2021-11,Benin,3
2021-11,Bermuda,22
2021-11,Bolivia,12
2021-11,Bonaire,167
2021-11,Bosnia and Herzegovina,333
2021-11,Botswana,262
2021-11,Brazil,10485
2021-11,British Virgin Islands,13
2021-11,Brunei,287
2021-11,Bulgaria,2112
2021-11,Burkina Faso,11
2021-11,Cabo Verde,14
2021-11,Cambodia,313
2021-11,Cameroon,50
2021-11,Canada,23894
2021-11,Canary Islands,173
2021-11,Central African Republic,3
2021-11,Chad,37
2021-11,Chile,1744
2021-11,China,364
2021-11,Colombia,1484
2021-11,Comoros,9
2021-11,Costa Rica,306
2021-11,Cote d'Ivoire,11
2021-11,Crimea,21
2021-11,Croatia,1797
2021-11,Cuba,6
2021-11,Curacao,55
2021-11,Cyprus,309
2021-11,Czech Republic,4202
2021-11,Democratic Republic of the Congo,50
2021-11,Denmark,50464
2021-11,Djibouti,1
2021-11,Dominica,7
2021-11,Dominican Republic,96
2021-11,Ecuador,246
2021-11,Egypt,56
2021-11,El Salvador,59
2021-11,Equatorial Guinea,2
2021-11,Estonia,703
2021-11,Eswatini,41
2021-11,Finland,1319
2021-11,France,45434
2021-11,French Guiana,187
2021-11,French Polynesia,3
2021-11,Gambia,3
2021-11,Georgia,176
2021-11,Germany,47982
2021-11,Ghana,162
2021-11,Gibraltar,653
2021-11,Greece,1670
2021-11,Guadeloupe,19
2021-11,Guam,39
2021-11,Guatemala,47
2021-11,Guinea,14
2021-11,Haiti,5
2021-11,Honduras,13
2021-11,Hong Kong,165
2021-11,Hungary,41
2021-11,Iceland,35
2021-11,India,9823
2021-11,Indonesia,379
2021-11,Iran,88
2021-11,Iraq,58
2021-11,Ireland,2883
2021-11,Israel,4723
2021-11,Italy,8844
2021-11,Jamaica,96
2021-11,Japan,845
2021-11,Jordan,104
2021-11,Kazakhstan,237
2021-11,Kenya,136
2021-11,Kosovo,68
2021-11,Kuwait,17
2021-11,Kyrgyzstan,9
2021-11,Laos,282
2021-11,Latvia,1501
2021-11,Lebanon,116
2021-11,Lesotho,8
2021-11,Liechtenstein,218
2021-11,Lithuania,2695
2021-11,Luxembourg,2148
2021-11,Macao,1
2021-11,Madagascar,14
2021-11,Malawi,1
2021-11,Malaysia,1023
2021-11,Maldives,159
2021-11,Mali,1
2021-11,Malta,154
2021-11,Martinique,167
2021-11,Mauritania,1
2021-11,Mauritius,89
2021-11,Mayotte,38
2021-11,Mexico,3129
2021-11,Moldova,47
2021-11,Monaco,3
2021-11,Mongolia,38
2021-11,Montenegro,82
2021-11,Morocco,19
2021-11,Mozambique,19
2021-11,Myanmar,9
2021-11,Namibia,23
2021-11,Nepal,110
2021-11,Netherlands,8314
2021-11,New Zealand,1090
2021-11,Nicaragua,1
2021-11,Niger,2
2021-11,Nigeria,203
2021-11,North Macedonia,37
2021-11,Northern Mariana Islands,463
2021-11,Norway,5050
2021-11,Oman,9
2021-11,Pakistan,65
2021-11,Panama,170
2021-11,Papua New Guinea,142
2021-11,Paraguay,130
2021-11,Peru,1849
2021-11,Philippines,40
2021-11,Poland,6852
2021-11,Portugal,2440
2021-11,Puerto Rico,646
2021-11,Qatar,205
2021-11,Republic of the Congo,55
2021-11,Reunion,1371
2021-11,Romania,518
2021-11,Russia,2458
2021-11,Rwanda,3
2021-11,Saint Barthelemy,2
2021-11,Saint Kitts and Nevis,6
2021-11,Saint Lucia,28
2021-11,Saint Martin,3
2021-11,Saint Vincent and the Grenadines,24
2021-11,Saudi Arabia,1
2021-11,Senegal,18
2021-11,Serbia,44
2021-11,Seychelles,208
2021-11,Sierra Leone,2
2021-11,Singapore,1073
2021-11,Sint Maarten,43
2021-11,Slovakia,3797
2021-11,Slovenia,6111
2021-11,South Africa,1796
2021-11,South Korea,4373
2021-11,South Sudan,6
2021-11,Spain,9153
2021-11,Sri Lanka,256
2021-11,Sudan,32
2021-11,Suriname,44
2021-11,Sweden,10889
2021-11,Switzerland,15004
2021-11,Taiwan,2
2021-11,Thailand,1852
2021-11,The Bahamas,38
2021-11,Trinidad and Tobago,301
2021-11,Tunisia,135
2021-11,Turkey,5121
2021-11,Turks and Caicos Islands,13
2021-11,U.S. Virgin Islands,90
2021-11,USA,266360
2021-11,Uganda,63
2021-11,Ukraine,77
2021-11,United Arab Emirates,421
2021-11,United Kingdom,238721
2021-11,Uruguay,16
2021-11,Venezuela,29
2021-11,Vietnam,218
2021-11,Zambia,3
2021-11,Zimbabwe,62
2021-12,Albania,413
2021-12,Algeria,35
2021-12,American Samoa,1
2021-12,Andorra,38
2021-12,Angola,78
2021-12,Anguilla,22
2021-12,Antigua and Barbuda,29
2021-12,Argentina,2391
2021-12,Armenia,4
2021-12,Aruba,161
2021-12,Australia,12216
2021-12,Austria,4893
2021-12,Bahrain,1227
2021-12,Bangladesh,322
2021-12,Barbados,14
2021-12,Belarus,82
2021-12,Belgium,10711
2021-12,Belize,188
2021-12,Benin,350
2021-12,Bermuda,36
2021-12,Bhutan,4
2021-12,Bolivia,54
2021-12,Bonaire,198
2021-12,Bosnia and Herzegovina,398
2021-12,Botswana,1088
2021-12,Brazil,8487
2021-12,British Virgin Islands,70
2021-12,Brunei,200
2021-12,Bulgaria,1493
2021-12,Burkina Faso,30
2021-12,Burundi,95
2021-12,Cabo Verde,84
2021-12,Cambodia,249
2021-12,Cameroon,217
2021-12,Canada,35680
2021-12,Canary Islands,412
2021-12,Central African Republic,45
2021-12,Chad,16
2021-12,Chile,3125
2021-12,China,111
2021-12,Colombia,1431
2021-12,Comoros,8
2021-12,Costa Rica,385
2021-12,Cote d'Ivoire,66
2021-12,Crimea,19
2021-12,Croatia,6136
2021-12,Cuba,129
2021-12,Curacao,118
2021-12,Cyprus,653
2021-12,Czech Republic,4187
2021-12,Democratic Republic of the Congo,72
2021-12,Denmark,45209
2021-12,Djibouti,114
2021-12,Dominica,2
2021-12,Dominican Republic,202
2021-12,Ecuador,246
2021-12,Egypt,422
2021-12,El Salvador,24
2021-12,Equatorial Guinea,2
2021-12,Estonia,781
2021-12,Eswatini,209
2021-12,Ethiopia,40
2021-12,Finland,2599
2021-12,France,52321
2021-12,French Guiana,465
2021-12,French Polynesia,18
2021-12,Gabon,72
2021-12,Gambia,89
2021-12,Georgia,338
2021-12,Germany,57453
2021-12,Ghana,654
2021-12,Gibraltar,423
2021-12,Greece,1091
2021-12,Grenada,12
2021-12,Guadeloupe,52
2021-12,Guam,25
2021-12,Guatemala,164
2021-12,Guinea,98
2021-12,Haiti,8
2021-12,Honduras,29
2021-12,Hong Kong,430
2021-12,Hungary,47
2021-12,Iceland,5197
2021-12,India,22180
2021-12,Indonesia,1227
2021-12,Iran,113
2021-12,Iraq,74
2021-12,Ireland,5122
2021-12,Israel,7390
2021-12,Italy,11939
2021-12,Jamaica,280
2021-12,Japan,2912
2021-12,Jordan,95
2021-12,Kazakhstan,147
2021-12,Kenya,2425
2021-12,Kosovo,48
2021-12,Kuwait,2
2021-12,Kyrgyzstan,38
2021-12,Laos,24
2021-12,Latvia,1396
2021-12,Lebanon,152
2021-12,Lesotho,48
2021-12,Liberia,33
2021-12,Libya,3
2021-12,Liechtenstein,280
2021-12,Lithuania,4009
2021-12,Luxembourg,2642
2021-12,Madagascar,16
2021-12,Malawi,116
2021-12,Malaysia,1861
2021-12,Maldives,236
2021-12,Mali,3
2021-12,Malta,246
2021-12,Martinique,240
2021-12,Mauritius,107
2021-12,Mayotte,116
2021-12,Mexico,4977
2021-12,Moldova,59
2021-12,Monaco,1
2021-12,Mongolia,50
2021-12,Montenegro,151
2021-12,Morocco,125
2021-12,Mozambique,98
2021-12,Myanmar,13
2021-12,Namibia,417
2021-12,Nepal,289
2021-12,Netherlands,9152
2021-12,New Caledonia,1
2021-12,New Zealand,959
2021-12,Nicaragua,27
2021-12,Niger,11
2021-12,Nigeria,2182
2021-12,North Macedonia,38
2021-12,Northern Mariana Islands,727
2021-12,Norway,5375
2021-12,Oman,58
2021-12,Pakistan,192
2021-12,Palau,2
2021-12,Panama,445
2021-12,Papua New Guinea,23
2021-12,Paraguay,172
2021-12,Peru,2418
2021-12,Philippines,747
2021-12,Poland,8857
2021-12,Portugal,1971
2021-12,Puerto Rico,1843
2021-12,Qatar,231
2021-12,Republic of the Congo,76
2021-12,Reunion,1341
2021-12,Romania,662
2021-12,Russia,7629
2021-12,Rwanda,64
2021-12,Saint Kitts and Nevis,4
2021-12,Saint Lucia,12
2021-12,Saint Martin,193
2021-12,Saint Vincent and the Grenadines,54
2021-12,Sao Tome and Principe,1
2021-12,Saudi Arabia,214
2021-12,Senegal,424
2021-12,Serbia,42
2021-12,Seychelles,311
2021-12,Singapore,1211
2021-12,Sint Maarten,267
2021-12,Slovakia,1971
2021-12,Slovenia,6674
2021-12,Solomon Islands,1
2021-12,South Africa,5369
2021-12,South Korea,3584
2021-12,South Sudan,28
2021-12,Spain,13188
2021-12,Sri Lanka,496
2021-12,Sudan,14
2021-12,Suriname,62
2021-12,Sweden,13918
2021-12,Switzerland,12035
2021-12,Syria,21
2021-12,Taiwan,18
2021-12,Tanzania,7
2021-12,Thailand,2717
2021-12,The Bahamas,4
2021-12,Togo,84
2021-12,Trinidad and Tobago,179
2021-12,Tunisia,44
2021-12,Turkey,6303
2021-12,U.S. Virgin Islands,396
2021-12,USA,374158
2021-12,Uganda,60
2021-12,Ukraine,201
2021-12,United Arab Emirates,682
2021-12,United Kingdom,286951
2021-12,Uruguay,12
2021-12,Venezuela,33
2021-12,Vietnam,413
2021-12,Zambia,243
2021-12,Zimbabwe,158
2022-01,Albania,206
2022-01,Algeria,39
2022-01,American Samoa,8
2022-01,Andorra,47
2022-01,Angola,37
2022-01,Anguilla,11
2022-01,Antigua and Barbuda,14
2022-01,Argentina,1500
2022-01,Armenia,25
2022-01,Aruba,28
2022-01,Australia,12572
2022-01,Austria,10321
2022-01,Azerbaijan,15
2022-01,Bahrain,399
2022-01,Bangladesh,1027
2022-01,Belarus,95
2022-01,Belgium,16478
2022-01,Belize,105
2022-01,Benin,120
2022-01,Bhutan,12
2022-01,Bolivia,29
2022-01,Bonaire,215
2022-01,Bosnia and Herzegovina,96
2022-01,Botswana,504
2022-01,Brazil,28102
2022-01,Brunei,683
2022-01,Bulgaria,2956
2022-01,Burkina Faso,42
2022-01,Cabo Verde,95
2022-01,Cambodia,334
2022-01,Cameroon,480
2022-01,Canada,29309
2022-01,Canary Islands,431
2022-01,Central African Republic,46
2022-01,Chad,23
2022-01,Chile,2116
2022-01,China,459
2022-01,Colombia,3656
2022-01,Costa Rica,436
2022-01,Cote d'Ivoire,7
2022-01,Crimea,2
2022-01,Croatia,5821
2022-01,Cuba,107
2022-01,Curacao,213
2022-01,Cyprus,869
2022-01,Czech Republic,5557
2022-01,Democratic Republic of the Congo,315
2022-01,Denmark,61593
2022-01,Djibouti,185
2022-01,Dominica,2
2022-01,Dominican Republic,21
2022-01,Ecuador,768
2022-01,Egypt,456
2022-01,El Salvador,144
2022-01,Equatorial Guinea,2
2022-01,Estonia,737
2022-01,Eswatini,50
2022-01,Ethiopia,47
2022-01,Finland,3064
2022-01,France,49978
2022-01,French Guiana,236
2022-01,Gambia,85
2022-01,Georgia,442
2022-01,Germany,66535
2022-01,Ghana,210
2022-01,Greece,549
2022-01,Grenada,28
2022-01,Guadeloupe,112
2022-01,Guam,132
2022-01,Guatemala,160
2022-01,Guinea,168
2022-01,Guinea-Bissau,20
2022-01,Guyana,62
2022-01,Haiti,130
2022-01,Honduras,19
2022-01,Hong Kong,1284
2022-01,Hungary,37
2022-01,Iceland,2348
2022-01,India,45887
2022-01,Indonesia,7116
2022-01,Iran,136
2022-01,Iraq,276
2022-01,Ireland,8961
2022-01,Israel,11059
2022-01,Italy,12923
2022-01,Jamaica,311
2022-01,Japan,46245
2022-01,Jordan,67
2022-01,Kazakhstan,751
2022-01,Kenya,979
2022-01,Kiribati,29
2022-01,Kosovo,90
2022-01,Kuwait,42
2022-01,Kyrgyzstan,44
2022-01,Laos,44
2022-01,Latvia,1578
2022-01,Lebanon,435
2022-01,Lesotho,35
2022-01,Liechtenstein,25
2022-01,Lithuania,2158
2022-01,Luxembourg,3360
2022-01,Madagascar,33
2022-01,Malawi,46
2022-01,Malaysia,1897
2022-01,Maldives,180
2022-01,Mali,51
2022-01,Malta,91
2022-01,Martinique,301
2022-01,Mauritius,286
2022-01,Mayotte,127
2022-01,Mexico,7541
2022-01,Moldova,214
2022-01,Mongolia,96
2022-01,Montenegro,111
2022-01,Montserrat,3
2022-01,Morocco,138
2022-01,Mozambique,54
2022-01,Myanmar,3
2022-01,Namibia,79
2022-01,Nepal,618
2022-01,Netherlands,8855
2022-01,New Caledonia,3
2022-01,New Zealand,1301
2022-01,Nicaragua,39
2022-01,Niger,77
2022-01,Nigeria,378
2022-01,North Macedonia,34
2022-01,Northern Mariana Islands,438
2022-01,Norway,5950
2022-01,Oman,38
2022-01,Pakistan,384
2022-01,Palau,9
2022-01,Palestine,57
2022-01,Panama,410
2022-01,Papua New Guinea,205
2022-01,Paraguay,174
2022-01,Peru,2588
2022-01,Philippines,4524
2022-01,Poland,21781
2022-01,Portugal,2516
2022-01,Puerto Rico,1437
2022-01,Qatar,212
2022-01,Republic of the Congo,10
2022-01,Reunion,1472
2022-01,Romania,1816
2022-01,Russia,5771
2022-01,Rwanda,120
2022-01,Saint Kitts and Nevis,23
2022-01,Saint Lucia,4
2022-01,Saint Martin,20
2022-01,Saint Vincent and the Grenadines,48
2022-01,Saudi Arabia,474
2022-01,Senegal,780
2022-01,Serbia,69
2022-01,Seychelles,227
2022-01,Singapore,1313
2022-01,Sint Maarten,119
2022-01,Slovakia,4312
2022-01,Slovenia,7164
2022-01,Solomon Islands,7
2022-01,Somalia,3
2022-01,South Africa,2973
2022-01,South Korea,3930
2022-01,Spain,12573
2022-01,Sri Lanka,491
2022-01,Sudan,212
2022-01,Suriname,68
2022-01,Sweden,16994
2022-01,Switzerland,12316
2022-01,Syria,29
2022-01,Taiwan,64
2022-01,Tanzania,2
2022-01,Thailand,3925
2022-01,Timor-Leste,1
2022-01,Togo,129
2022-01,Trinidad and Tobago,297
2022-01,Tunisia,201
2022-01,Turkey,4897
2022-01,U.S. Virgin Islands,462
2022-01,USA,482732
2022-01,Uganda,45
2022-01,Ukraine,161
2022-01,United Arab Emirates,241
2022-01,United Kingdom,369379
2022-01,Uruguay,16
2022-01,Uzbekistan,21
2022-01,Venezuela,81
2022-01,Vietnam,534
2022-01,Zambia,218
2022-02,Afghanistan,4
2022-02,Albania,353
2022-02,Algeria,56
2022-02,American Samoa,12
2022-02,Andorra,24
2022-02,Anguilla,8
2022-02,Antigua and Barbuda,6
2022-02,Argentina,610
2022-02,Aruba,7
2022-02,Australia,8318
2022-02,Austria,10294
2022-02,Azerbaijan,5
2022-02,Bahrain,2400
2022-02,Bangladesh,342
2022-02,Belarus,44
2022-02,Belgium,13533
2022-02,Belize,64
2022-02,Benin,5
2022-02,Bolivia,6
2022-02,Bonaire,58
2022-02,Bosnia and Herzegovina,17
2022-02,Botswana,213
2022-02,Brazil,13067
2022-02,Brunei,462
2022-02,Bulgaria,2005
2022-02,Cabo Verde,7
2022-02,Cambodia,422
2022-02,Cameroon,15
2022-02,Canada,18823
2022-02,Canary Islands,269
2022-02,Chile,1279
2022-02,China,256
2022-02,Colombia,858
2022-02,Cook Islands,23
2022-02,Costa Rica,415
2022-02,Crimea,6
2022-02,Croatia,3349
2022-02,Cuba,48
2022-02,Curacao,114
2022-02,Cyprus,750
2022-02,Czech Republic,4272
2022-02,Democratic Republic of the Congo,29
2022-02,Denmark,53971
2022-02,Djibouti,19
2022-02,Dominica,1
2022-02,Dominican Republic,13
2022-02,Ecuador,621
2022-02,Egypt,120
2022-02,El Salvador,1
2022-02,Estonia,598
2022-02,Eswatini,36
2022-02,Ethiopia,17
2022-02,Finland,2144
2022-02,France,40246
2022-02,French Guiana,27
2022-02,Gambia,19
2022-02,Georgia,327
2022-02,Germany,80927
2022-02,Ghana,42
2022-02,Greece,2300
2022-02,Grenada,17
2022-02,Guadeloupe,72
2022-02,Guam,75
2022-02,Guatemala,73
2022-02,Guinea,5
2022-02,Guyana,19
2022-02,Haiti,15
2022-02,Hong Kong,1351
2022-02,Hungary,37
2022-02,Iceland,1138
2022-02,India,22700
2022-02,Indonesia,2490
2022-02,Iran,561
2022-02,Iraq,168
2022-02,Ireland,1905
2022-02,Israel,9053
2022-02,Italy,6450
2022-02,Jamaica,188
2022-02,Japan,21688
2022-02,Jordan,17
2022-02,Kazakhstan,193
2022-02,Kenya,30
2022-02,Kosovo,187
2022-02,Kuwait,18
2022-02,Laos,58
2022-02,Latvia,1875
2022-02,Lebanon,106
2022-02,Libya,1
2022-02,Liechtenstein,355
2022-02,Lithuania,2669
2022-02,Luxembourg,2973
2022-02,Madagascar,20
2022-02,Malawi,5
2022-02,Malaysia,2506
2022-02,Maldives,85
2022-02,Mali,3
2022-02,Malta,3
2022-02,Martinique,151
2022-02,Mauritius,699
2022-02,Mayotte,3
2022-02,Mexico,3522
2022-02,Moldova,99
2022-02,Monaco,12
2022-02,Mongolia,40
2022-02,Montenegro,21
2022-02,Montserrat,1
2022-02,Morocco,47
2022-02,Mozambique,21
2022-02,Myanmar,6
2022-02,Namibia,12
2022-02,Nepal,56
2022-02,Netherlands,7038
2022-02,New Caledonia,5
2022-02,New Zealand,1440
2022-02,Nicaragua,16
2022-02,Niger,19
2022-02,Nigeria,25
2022-02,North Macedonia,15
2022-02,Northern Mariana Islands,482
2022-02,Norway,5606
2022-02,Oman,7
2022-02,Pakistan,408
2022-02,Palau,3
2022-02,Panama,253
2022-02,Papua New Guinea,410
2022-02,Paraguay,127
2022-02,Peru,2250
2022-02,Philippines,1382
2022-02,Poland,12363
2022-02,Portugal,1981
2022-02,Puerto Rico,743
2022-02,Qatar,6
2022-02,Republic of the Congo,2
2022-02,Reunion,532
2022-02,Romania,2019
2022-02,Russia,3405
2022-02,Rwanda,6
2022-02,Saint Lucia,3
2022-02,Saint Martin,13
2022-02,Saudi Arabia,125
2022-02,Senegal,168
2022-02,Serbia,16
2022-02,Seychelles,51
2022-02,Singapore,1023
2022-02,Sint Maarten,75
2022-02,Slovakia,4849
2022-02,Slovenia,4643
2022-02,Solomon Islands,21
2022-02,South Africa,1253
2022-02,South Korea,4587
2022-02,Spain,9409
2022-02,Sri Lanka,304
2022-02,Sudan,4
2022-02,Suriname,15
2022-02,Sweden,15604
2022-02,Switzerland,9322
2022-02,Syria,39
2022-02,Taiwan,27
2022-02,Tanzania,2
2022-02,Thailand,3584
2022-02,Togo,44
2022-02,Tonga,17
2022-02,Trinidad and Tobago,170
2022-02,Tunisia,125
2022-02,Turkey,2682
2022-02,Turks and Caicos Islands,1
2022-02,U.S. Virgin Islands,45
2022-02,USA,229983
2022-02,Uganda,87
2022-02,Ukraine,38
2022-02,United Kingdom,274841
2022-02,Uruguay,28
2022-02,Vanuatu,3
2022-02,Venezuela,17
2022-02,Vietnam,647
2022-02,Zambia,20
2022-03,Afghanistan,2
2022-03,Albania,2
2022-03,Algeria,17
2022-03,American Samoa,1
2022-03,Andorra,32
2022-03,Antigua and Barbuda,1
2022-03,Argentina,197
2022-03,Aruba,30
2022-03,Australia,13367
2022-03,Austria,10695
2022-03,Bahrain,837
2022-03,Bangladesh,98
2022-03,Barbados,2
2022-03,Belgium,11745
2022-03,Belgium /Luxembourg,13
2022-03,Belgium /Namur,32
2022-03,Belize,41
2022-03,Bermuda,5
2022-03,Bonaire,77
2022-03,Bosnia and Herzegovina,20
2022-03,Botswana,70
2022-03,Brazil,5960
2022-03,Brunei,454
2022-03,Bulgaria,910
2022-03,Cabo Verde,2
2022-03,Cambodia,226
2022-03,Cameroon,20
2022-03,Canada,21047
2022-03,Canary Islands,236
2022-03,Chile,1497
2022-03,China,730
2022-03,Colombia,426
2022-03,Cook Islands,79
2022-03,Costa Rica,396
2022-03,Cote d'Ivoire,2
2022-03,Croatia,2445
2022-03,Cuba,62
2022-03,Curacao,119
2022-03,Cyprus,958
2022-03,Czech Republic,4481
2022-03,Democratic Republic of the Congo,9
2022-03,Denmark,59334
2022-03,Dominica,4
2022-03,Dominican Republic,1
2022-03,Ecuador,194
2022-03,Egypt,155
2022-03,El Salvador,1
2022-03,Estonia,802
2022-03,Eswatini,20
2022-03,Ethiopia,1
2022-03,Finland,2234
2022-03,France,47533
2022-03,French Guiana,80
2022-03,Georgia,66
2022-03,Germany,87828
2022-03,Ghana,7
2022-03,Greece,907
2022-03,Grenada,7
2022-03,Guadeloupe,85
2022-03,Guam,53
2022-03,Guatemala,94
2022-03,Guinea,4
2022-03,Haiti,4
2022-03,Hong Kong,888
2022-03,Hungary,7
2022-03,Iceland,2
2022-03,India,3312
2022-03,Indonesia,1839
2022-03,Iran,267
2022-03,Iraq,86
2022-03,Ireland,5309
2022-03,Israel,11647
2022-03,Italy,7433
2022-03,Jamaica,52
2022-03,Japan,20988
2022-03,Jordan,29
2022-03,Kazakhstan,110
2022-03,Kenya,26
2022-03,Kiribati,1
2022-03,Kosovo,47
2022-03,Kuwait,17
2022-03,Laos,270
2022-03,Latvia,1269
2022-03,Lebanon,15
2022-03,Lesotho,1
2022-03,Libya,1
2022-03,Liechtenstein,294
2022-03,Lithuania,2493
2022-03,Luxembourg,3077
2022-03,Malaysia,5264
2022-03,Maldives,48
2022-03,Martinique,204
2022-03,Mauritius,505
2022-03,Mayotte,8
2022-03,Mexico,1328
2022-03,Moldova,65
2022-03,Mongolia,46
2022-03,Montenegro,72
2022-03,Morocco,34
2022-03,Mozambique,4
2022-03,Myanmar,17
2022-03,Namibia,29
2022-03,Nepal,36
2022-03,Netherlands,7500
2022-03,New Zealand,1634
2022-03,Nicaragua,22
2022-03,Niger,12
2022-03,Nigeria,88
2022-03,Niue,4
2022-03,North Macedonia,6
2022-03,Northern Mariana Islands,636
2022-03,Norway,6212
2022-03,Oman,8
2022-03,Pakistan,167
2022-03,Palau,5
2022-03,Panama,167
2022-03,Papua New Guinea,21
2022-03,Paraguay,130
2022-03,Peru,885
2022-03,Philippines,248
2022-03,Poland,3739
2022-03,Portugal,2313
2022-03,Puerto Rico,620
2022-03,Qatar,6
2022-03,Reunion,1107
2022-03,Romania,1358
2022-03,Russia,1249
2022-03,Rwanda,3
2022-03,Saint Lucia,1
2022-03,Saint Martin,24
2022-03,Samoa,55
2022-03,Saudi Arabia,83
2022-03,Senegal,85
2022-03,Serbia,10
2022-03,Seychelles,66
2022-03,Singapore,1268
2022-03,Sint Maarten,96
2022-03,Slovakia,5328
2022-03,Slovenia,4277
2022-03,Solomon Islands,69
2022-03,South Africa,1544
2022-03,South Korea,5691
2022-03,Spain,10085
2022-03,Sri Lanka,127
2022-03,Sudan,2
2022-03,Suriname,23
2022-03,Sweden,10783
2022-03,Switzerland,6759
2022-03,Taiwan,22
2022-03,Thailand,2832
2022-03,Tonga,15
2022-03,Trinidad and Tobago,139
2022-03,Tunisia,143
2022-03,Turkey,1876
2022-03,Turks and Caicos Islands,12
2022-03,U.S. Virgin Islands,15
2022-03,USA,89823
2022-03,Uganda,2
2022-03,Ukraine,30
2022-03,United Arab Emirates,37
2022-03,United Kingdom,311180
2022-03,Uruguay,16
2022-03,Vanuatu,8
2022-03,Venezuela,20
2022-03,Vietnam,1064
2022-03,Zambia,158
2022-04,Afghanistan,11
2022-04,Albania,1
2022-04,Algeria,5
2022-04,American Samoa,23
2022-04,Andorra,35
2022-04,Anguilla,1
2022-04,Antigua and Barbuda,33
2022-04,Argentina,122
2022-04,Aruba,19
2022-04,Australia,11573
2022-04,Austria,11561
2022-04,Bahrain,551
2022-04,Bangladesh,11
2022-04,Barbados,9
2022-04,Belgium,7771
2022-04,Belize,3
2022-04,Benin,4
2022-04,Bermuda,1
2022-04,Bhutan,27
2022-04,Bolivia,1
2022-04,Bonaire,85
2022-04,Botswana,62
2022-04,Brazil,2981
2022-04,Brunei,88
2022-04,Bulgaria,288
2022-04,Cabo Verde,3
2022-04,Cambodia,110
2022-04,Cameroon,14
2022-04,Canada,22239
2022-04,Canary Islands,326
2022-04,Chile,1427
2022-04,China,432
2022-04,Colombia,528
2022-04,Cook Islands,33
2022-04,Costa Rica,398
2022-04,Croatia,1394
2022-04,Cuba,72
2022-04,Curacao,100
2022-04,Cyprus,518
2022-04,Czech Republic,3702
2022-04,Democratic Republic of the Congo,7
2022-04,Denmark,38131
2022-04,Djibouti,23
2022-04,Dominica,1
2022-04,Dominican Republic,10
2022-04,Ecuador,50
2022-04,Egypt,58
2022-04,El Salvador,7
2022-04,Estonia,758
2022-04,Eswatini,113
2022-04,Finland,1604
2022-04,France,38427
2022-04,French Guiana,131
2022-04,Georgia,40
2022-04,Germany,58810
2022-04,Ghana,3
2022-04,Greece,1229
2022-04,Grenada,2
2022-04,Guadeloupe,41
2022-04,Guam,53
2022-04,Guatemala,93
2022-04,Guinea,4
2022-04,Haiti,6
2022-04,Honduras,1
2022-04,Hong Kong,652
2022-04,Iceland,5
2022-04,India,2931
2022-04,Indonesia,611
2022-04,Iran,299
2022-04,Ireland,4388
2022-04,Israel,9274
2022-04,Italy,7542
2022-04,Jamaica,261
2022-04,Japan,23535
2022-04,Kazakhstan,194
2022-04,Kenya,20
2022-04,Kiribati,9
2022-04,Kosovo,67
2022-04,Kuwait,20
2022-04,Laos,180
2022-04,Latvia,284
2022-04,Lesotho,1
2022-04,Libya,3
2022-04,Liechtenstein,43
2022-04,Lithuania,2197
2022-04,Luxembourg,2705
2022-04,Malaysia,2635
2022-04,Maldives,2
2022-04,Mali,7
